lang:en/English	ISO2	ISO3	Top Level Domain	FIPS	ISO Numeric	GeoNameID	E164	Phone Code	Continent	Capital	Time Zone in Capital	Currency	Language Codes	Languages	Area KM2	Internet Hosts	Internet Users	Phones (Mobile)	Phones (Landline)	GDP	population	En name for translation	lang:de/Germany	lang:fr/French	lang:ja/Japanese	lang:id/Indonesia	lang:it/Italy	lang:pt/Portugal	lang:ru/Russia	lang:es/Spain	lang:kr/Korean	lang:vn/Vietnam	lang:tw/Chinese(Traditional)	lang:zh/Chinese(Simplified)
Saudi Arabia	SA	SAU	sa	SA	682	102358	966	966	Asia	Riyadh	Asia/Riyadh	Rial	ar-SA	Arabic (official)	1960582	145941	9774000	53000000	4800000	718500000000 	25,731,776	Saudi Arabia	Saudi Arabien	Arabie Saoudite	サウジアラビア	Arab Saudi	Arabia Saudita	Arábia Saudita	Саудовская Аравия	Arabia Saudita	사우디 아라비아	Ả Rập Saudi	沙特阿拉伯	沙特阿拉伯
Senegal	SN	SEN	sn	SG	686	2245662	221	221	Africa	Dakar	Africa/Dakar	Franc	fr-SN,wo,fuc,mnk	French (official), Wolof, Pulaar, Jola, Mandinka	196190	237	1818000	11470000	338200	15360000000 	12,323,252	Senegal	Senegal	Sénégal	セネガル	Senegal	Senegal	Senegal	Сенегал	Senegal	세네갈	Sê-nê-gan	塞內加爾	塞内加尔
Serbia	RS	SRB	rs	RI	688	6290252	381	381	Europe	Belgrade	Europe/Belgrade	Dinar	sr,hu,bs,rom	Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romany 1.4%, other 3.4%, undeclared or unknown 1.8%	88361	1102000	4107000	9138000	2977000	43680000000 	7,344,847	Serbia	Serbien	Serbie	セルビア	Serbia	Serbia	Sérvia	Сербия	Serbia	세르비아	Serbia	塞爾維亞	塞尔维亚
Seychelles	SC	SYC	sc	SE	690	241170	248	248	Africa	Victoria	Indian/Mahe	Rupee	en-SC,fr-SC	Seychellois Creole (official) 89.1%, English (official) 5.1%, French (official) 0.7%, other 3.8%, unspecified 1.4% (2010 est.)	455	247	32000	138300	28900	1271000000 	88,340	Seychelles	Seychellen	les Seychelles	セイシェル	Seychelles	Seychelles	Seychelles	Сейшельские острова	Seychelles	세이셸	Seychelles	塞舌爾	塞舌尔
Sierra Leone	SL	SLE	sl	SL	694	2403846	232	232	Africa	Freetown	Africa/Freetown	Leone	en-SL,men,tem	English (official, regular use limited to literate minority), Mende (principal vernacular in the south), Temne (principal vernacular in the north), Krio (English-based Creole, spoken by the descendants of freed Jamaican slaves who were settled in the Freetown area, a lingua franca and a first language for 10% of the population but understood by 95%)	71740	282	14900	2210000	18000	4607000000 	5,245,695	Sierra Leone	Sierra Leone	Sierra Leone	シエラレオネ	Sierra Leone	Sierra Leone	Serra Leoa	Сьерра-Леоне	Sierra Leona	시에라 리온	Sierra Leone	塞拉利昂	塞拉利昂
Singapore	SG	SGP	sg	SN	702	1880251	65	65	Asia	Singapore	Asia/Singapore	Dollar	cmn,en-SG,ms-SG,ta-SG,zh-SG	Mandarin (official) 36.3%, English (official) 29.8%, Malay (official) 11.9%, Hokkien 8.1%, Tamil (official) 4.4%, Cantonese 4.1%, Teochew 3.2%, other Indian languages 1.2%, other Chinese dialects 1.1%, other 1.1% (2010 est.)	693	1960000	3235000	8063000	1990000	295700000000 	4,701,069	Singapore	Singapur	Singapour	シンガポール	Singapura	Singapore	Cingapura	Сингапур	Singapur	싱가포르	Singapore	新加坡	新加坡
Sint Maarten	SX	SXM	sx	NN	534	7609695	1	1-721	North America	Philipsburg	America/Lower_Princes	Guilder	nl,en	English (official) 67.5%, Spanish 12.9%, Creole 8.2%, Dutch (official) 4.2%, Papiamento (a Spanish-Portuguese-Dutch-English dialect) 2.2%, French 1.5%, other 3.5% (2001 census)	34					794700000 	37,429	Sint Maarten	Sint Maarten	Sint Maarten	シント・マールテン	Sint Maarten	Sint Maarten	Sint Maarten	Синт-Мартен	Sint Maarten	신트 마르 턴	Sint Maarten	聖馬丁	圣马丁
Slovakia	SK	SVK	sk	LO	703	3057568	421	421	Europe	Bratislava	Europe/Bratislava	Euro	sk,hu	Slovak (official) 78.6%, Hungarian 9.4%, Roma 2.3%, Ruthenian 1%, other or unspecified 8.8% (2011 est.)	48845	1384000	4063000	6095000	975000	96960000000 	5,455,000	Slovakia	Slowakei	Slovaquie	スロバキア	Slovakia	Slovacchia	Eslováquia	Словакия	Eslovaquia	슬로바키아	Slovakia	斯洛伐克	斯洛伐克
Slovenia	SI	SVN	si	SI	705	3190538	386	386	Europe	Ljubljana	Europe/Ljubljana	Euro	sl,sh	Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)	20273	415581	1298000	2246000	825000	46820000000 	2,007,000	Slovenia	Slowenien	Slovénie	スロベニア	Slovenia	Slovenia	Eslovênia	Словения	Eslovenia	슬로베니아	Slovenia	斯洛文尼亞	斯洛文尼亚
Solomon Islands	SB	SLB	sb	BP	90	2103350	677	677	Oceania	Honiara	Pacific/Guadalcanal	Dollar	en-SB,tpi	Melanesian pidgin (in much of the country is lingua franca), English (official but spoken by only 1%-2% of the population), 120 indigenous languages	28450	4370	10000	302100	8060	1099000000 	559,198	Solomon Islands	Salomon-Inseln	Les îles Salomon	ソロモン諸島	Pulau Solomon	Isole Salomone	Ilhas Salomão	Соломоновы острова	Islas Salomón	솔로몬 제도	Quần đảo Solomon	所羅門群島	所罗门群岛
Somalia	SO	SOM	so	SO	706	51537	252	252	Africa	Mogadishu	Africa/Mogadishu	Shilling	so-SO,ar-SO,it,en-SO	Somali (official), Arabic (official, according to the Transitional Federal Charter), Italian, English	637657	186	106000	658000	100000	2372000000 	10,112,453	Somalia	Somalia	Somalie	ソマリア	Somalia	Somalia	Somália	Сомали	Somalia	소말리아	Somalia	索馬里	索马里
South Africa	ZA	ZAF	za	SF	710	953987	27	27	Africa	Pretoria	Africa/Johannesburg	Rand	zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr	IsiZulu (official) 22.7%, IsiXhosa (official) 16%, Afrikaans (official) 13.5%, English (official) 9.6%, Sepedi (official) 9.1%, Setswana (official) 8%, Sesotho (official) 7.6%, Xitsonga (official) 4.5%, siSwati (official) 2.5%, Tshivenda (official) 2.4%, isiNdebele (official) 2.1%, sign language 0.5%, other 1.6% (2011 est.)	1219912	4761000	4420000	68400000	4030000	353900000000 	49,000,000	South Africa	Südafrika	Afrique du Sud	南アフリカ	Afrika Selatan	Sud Africa	África do Sul	Южная Африка	Sudáfrica	남아프리카	Nam Phi	南非	南非
South Korea	KR	KOR	kr	KS	410	1835841	82	82	Asia	Seoul	Asia/Seoul	Won	ko-KR,en	Korean, English (widely taught in junior high and high school)	98480	315697	39400000	53625000	30100000	1198000000000 	48,422,644	South Korea	Südkorea	Corée du Sud	韓国	Korea Selatan	Corea del Sud	Coreia do Sul	Южная Корея	Corea del Sur	대한민국	Nam Triều Tiên	南韓	南韩
South Sudan	SS	SSD	ss	OD	728	7909807	211	211	Africa	Juba	Africa/Juba	Pound	en	English (official), Arabic (includes Juba and Sudanese variants), regional languages include Dinka, Nuer, Bari, Zande, Shilluk	644329			2000000	2200	11770000000 	8,260,490	South Sudan	Südsudan	Soudan du sud	南スーダン	Sudan Selatan	Sudan del Sud	Sudão do Sul	южный Судан	Sudán del Sur	남 수단	phía nam Sudan	南蘇丹	南苏丹
Spain	ES	ESP	es	SP	724	2510769	34	34	Europe	Madrid	Europe/Madrid	Euro	es-ES,ca,gl,eu,oc	Castilian Spanish (official) 74%, Catalan 17%, Galician 7%, and Basque 2%	504782	4228000	28119000	50663000	19220000	1356000000000 	46,505,963	Spain	Spanien	Espagne	スペイン	Spanyol	Spagna	Espanha	Испания	España	스페인	Tây Ban Nha	西班牙	西班牙
Sri Lanka	LK	LKA	lk	CE	144	1227603	94	94	Asia	Colombo	Asia/Colombo	Rupee	si,ta,en	Sinhala (official and national language) 74%, Tamil (national language) 18%, other 8%	65610	9552	1777000	19533000	2796000	65120000000 	21,513,990	Sri Lanka	Sri Lanka	Sri Lanka	スリランカ	Srilanka	Sri Lanka	Sri Lanka	Шри-Ланка	Sri Lanka	스리랑카	Sri Lanka	斯里蘭卡	斯里兰卡
Sudan	SD	SDN	sd	SU	729	366755	249	249	Africa	Khartoum	Africa/Khartoum	Pound	ar-SD,en,fia	Arabic (official), English (official), Nubian, Ta Bedawie, Fur	1861484	99	4200000	27659000	425000	52500000000 	35,000,000	Sudan	Sudan	Soudan	スーダン	Sudan	Sudan	Sudão	Судан	Sudán	수단	Sudan	蘇丹	苏丹
Suriname	SR	SUR	sr	NS	740	3382998	597	597	South America	Paramaribo	America/Paramaribo	Dollar	nl-SR,en,srn,hns,jv	Dutch (official), English (widely spoken), Sranang Tongo (Surinamese, sometimes called Taki-Taki, is native language of Creoles and much of the younger population and is lingua franca among others), Caribbean Hindustani (a dialect of Hindi), Javanese	163270	188	163000	977000	83000	5009000000 	492,829	Suriname	Suriname	Suriname	スリナム	Suriname	Suriname	Suriname	Суринам	Surinam	수리남	Xuameame	蘇里南	苏里南
Svalbard and Jan Mayen	SJ	SJM	sj	SV	744	607072	47	47	Europe	Longyearbyen	Arctic/Longyearbyen	Krone	no,ru	Norwegian, Russian	62049						2,550	Svalbard and Jan Mayen	Spitzbergen und Jan Mayen	Svalbard et Jan Mayen	スバールバル諸島とヤンマイエン島	Svalbard dan Jan Mayen	Svalbard e Jan Mayen	Svalbard e Jan Mayen	Шпицберген и Ян Майен	Svalbard y Jan Mayen	스발 바르 얀 마옌	Svalbard và Jan Mayen	斯瓦爾巴和揚·馬延	斯瓦尔巴和扬·马延
Swaziland	SZ	SWZ	sz	WZ	748	934841	268	268	Africa	Mbabane	Africa/Mbabane	Lilangeni	en-SZ,ss-SZ	English (official, used for government business), siSwati (official)	17363	2744	90100	805000	48600	3807000000 	1,354,051	Swaziland	Swasiland	Swaziland	スワジランド	Swaziland	Swaziland	Suazilândia	Свазиленд	Swazilandia	스와질란드	Swaziland	斯威士蘭	斯威士兰
Sweden	SE	SWE	se	SW	752	2661886	46	46	Europe	Stockholm	Europe/Stockholm	Krona	sv-SE,se,sma,fi-SE	Swedish (official), small Sami- and Finnish-speaking minorities	449964	5978000	8398000	11643000	4321000	552000000000 	9,555,893	Sweden	Schweden	Suède	スウェーデン	Swedia	Svezia	Suécia	Швеция	Suecia	스웨덴	Thụy Điển	瑞典	瑞典
Switzerland	CH	CHE	ch	SZ	756	2658434	41	41	Europe	Berne	Europe/Zurich	Franc	de-CH,fr-CH,it-CH,rm	German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%	41290	5301000	6152000	10460000	4382000	646200000000 	7,581,000	Switzerland	Schweiz	Suisse	スイス	Swiss	Svizzera	Suíça	Швейцария	Suiza	스위스	Thụy sĩ	瑞士	瑞士
Syria	SY	SYR	sy	SY	760	163843	963	963	Asia	Damascus	Asia/Damascus	Pound	ar-SY,ku,hy,arc,fr,en	Arabic (official), Kurdish, Armenian, Aramaic, Circassian (widely understood); French, English (somewhat understood)	185180	416	4469000	12928000	4425000	64700000000 	22,198,110	Syria	Syrien	Syrie	シリア	Syria	Siria	Síria	Сирия	Siria	시리아	Syria	敘利亞	叙利亚
Taiwan	TW	TWN	tw	TW	158	1668284	886	886	Asia	Taipei	Asia/Taipei	Dollar	zh-TW,zh,nan,hak	Mandarin Chinese (official), Taiwanese (Min), Hakka dialects	35980	6272000	16147000	29455000	15998000	484700000000 	22,894,384	Taiwan	Taiwan	Taïwan	台湾	Taiwan	Taiwan	Taiwan	Тайвань	Taiwán	대만	Đài Loan	台灣	台湾
Tajikistan	TJ	TJK	tj	TI	762	1220409	992	992	Asia	Dushanbe	Asia/Dushanbe	Somoni	tg,ru	Tajik (official), Russian widely used in government and business	143100	6258	700000	6528000	393000	8513000000 	7,487,489	Tajikistan	Tadschikistan	Tadjikistan	タジキスタン	Tajikistan	Tajikistan	Tajiquistão	Таджикистан	Tayikistán	타지키스탄	Tajikistan	塔吉克斯坦	塔吉克斯坦
Tanzania	TZ	TZA	tz	TZ	834	149590	255	255	Africa	Dodoma	Africa/Dar_es_Salaam	Shilling	sw-TZ,en,ar	Kiswahili or Swahili (official), Kiunguja (name for Swahili in Zanzibar), English (official, primary language of commerce, administration, and higher education), Arabic (widely spoken in Zanzibar), many local languages	945087	26074	678000	27220000	161100	31940000000 	41,892,895	Tanzania	Tansania	Tanzanie	タンザニア	Tanzania	Tanzania	Tanzânia	Танзания	Tanzania	탄자니아	Tanzania	坦桑尼亞	坦桑尼亚
Thailand	TH	THA	th	TH	764	1605651	66	66	Asia	Bangkok	Asia/Bangkok	Baht	th,en	Thai (official) 90.7%, Burmese 1.3%, other 8%	514000	3399000	17483000	84075000	6391000	400900000000 	67,089,500	Thailand	Thailand	Thaïlande	タイ	Thailand	Tailandia	Tailândia	Таиланд	Tailandia	태국	nước Thái Lan	泰國	泰国
Togo	TG	TGO	tg	TO	768	2363686	228	228	Africa	Lome	Africa/Lome	Franc	fr-TG,ee,hna,kbp,dag,ha	French (official, the language of commerce), Ewe and Mina (the two major African languages in the south), Kabye (sometimes spelled Kabiye) and Dagomba (the two major African languages in the north)	56785	1168	356300	3518000	225000	4299000000 	6,587,239	Togo	Gehen	Aller	トーゴ	Untuk pergi	Andare	Ir	Идти	Ir	토고	Đi	多哥	多哥
Tokelau	TK	TKL	tk	TL	772	4031074	690	690	Oceania		Pacific/Fakaofo	Dollar	tkl,en-TK	Tokelauan 93.5% (a Polynesian language), English 58.9%, Samoan 45.5%, Tuvaluan 11.6%, Kiribati 2.7%, other 2.5%, none 4.1%, unspecified 0.6%	10	2069	800				1,466	Tokelau	Tokelau	Tokelau	トケラウ	Tokelau	Tokelau	Tokelau	Токелау	Tokelau	토켈 라우	Mã Lai	托克勞	托克劳
Tonga	TO	TON	to	TN	776	4032283	676	676	Oceania	Nuku'alofa	Pacific/Tongatapu	Pa'anga	to,en-TO	English and Tongan 87%, Tongan (official) 10.7%, English (official) 1.2%, other 1.1%, uspecified 0.03% (2006 est.)	748	5367	8400	56000	30000	477000000 	122,580	Tonga	Tonga	Tonga	トンガ	Tonga	tonga	Tonga	Тонга	Tonga	통가	Tống	湯加	汤加
Trinidad and Tobago	TT	TTO	tt	TD	780	3573591	1	1-868	North America	Port of Spain	America/Port_of_Spain	Dollar	en-TT,hns,fr,es,zh	English (official), Caribbean Hindustani (a dialect of Hindi), French, Spanish, Chinese	5128	241690	593000	1884000	287000	27130000000 	1,228,691	Trinidad and Tobago	Trinidad und Tobago	Trinité-et-Tobago	トリニダード・トバゴ	Trinidad dan Tobago	Trinidad e Tobago	Trindade e Tobago	Тринидад и Тобаго	Trinidad y Tobago	트리니다드 토바고	Trinidad và Tobago	特立尼達和多巴哥	特立尼达和多巴哥
Tunisia	TN	TUN	tn	TS	788	2464461	216	216	Africa	Tunis	Africa/Tunis	Dinar	ar-TN,fr	Arabic (official, one of the languages of commerce), French (commerce), Berber (Tamazight)	163610	576	3500000	12840000	1105000	48380000000 	10,589,025	Tunisia	Tunesien	Tunisie	チュニジア	Tunisia	Tunisia	Tunísia	Тунис	Túnez	튀니지	Tunisia	突尼斯	突尼斯
Turkey	TR	TUR	tr	TU	792	298795	90	90	Asia	Ankara	Europe/Istanbul	Lira	tr-TR,ku,diq,az,av	Turkish (official), Kurdish, other minority languages	780580	7093000	27233000	67680000	13860000	821800000000 	77,804,122	Turkey	Türkische	Turquie	トルコ	Turki	Turca	Turquia	Турция	Turquía	터키	Thổ Nhĩ Kỳ	土耳其	土耳其
Turkmenistan	TM	TKM	tm	TX	795	1218197	993	993	Asia	Ashgabat	Asia/Ashgabat	Manat	tk,ru,uz	Turkmen (official) 72%, Russian 12%, Uzbek 9%, other 7%	488100	714	80400	3953000	575000	40560000000 	4,940,916	Turkmenistan	Turkmenistan	Turkménistan	トルクメニスタン	Turkmenistan	Turkmenistan	Turquemenistão	Туркменистан	Turkmenistán	투르크 메니스탄	Turkmenistan	土庫曼斯坦	土库曼斯坦
Turks and Caicos Islands	TC	TCA	tc	TK	796	3576916	1	1-649	North America	Cockburn Town	America/Grand_Turk	Dollar	en-TC	English (official)	430	73217					20,556	Turks and Caicos Islands	Turks- und Caicosinseln	îles Turques-et-Caïques	タークス諸島およびカイコス諸島	Kepulauan Turks dan Caicos	Isole Turks e Caicos	Ilhas Turcas e Caicos	Острова Теркс и Кайкос	Islas Turcas y Caicos	터크 스케이 커스 제도	Quần đảo Turks và Caicos	特克斯和凱科斯群島	特克斯和凯科斯群岛
Tuvalu	TV	TUV	tv	TV	798	2110297	688	688	Oceania	Funafuti	Pacific/Funafuti	Dollar	tvl,en,sm,gil	Tuvaluan (official), English (official), Samoan, Kiribati (on the island of Nui)	26	145158	4200	2800	1450	38000000 	10,472	Tuvalu	Tuvalu	Tuvalu	ツバル	Tuvalu	Tuvalu	Tuvalu	Тувалу	Tuvalu	투발루	Tuvalu	圖瓦盧	图瓦卢
U.S. Virgin Islands	VI	VIR	vi	VQ	850	4796775	1	1-340	North America	Charlotte Amalie	America/St_Thomas	Dollar	en-VI	English 74.7%, Spanish or Spanish Creole 16.8%, French or French Creole 6.6%, other 1.9% (2000 census)	352	4790	30000	80300	75800		108,708	U.S. Virgin Islands	US Jungferninseln	Îles Vierges américaines	アメリカ領ヴァージン諸島	Kepulauan Virgin A.S.	Isole Vergini americane	Ilhas Virgens Americanas	Виргинские острова США	Islas Vírgenes de EE.UU	미국령 버진 아일랜드	Quần đảo Virgin thuộc Hoa Kỳ	美屬維爾京群島	美属维尔京群岛
Uganda	UG	UGA	ug	UG	800	226074	256	256	Africa	Kampala	Africa/Kampala	Shilling	en-UG,lg,sw,ar	English (official national language, taught in grade schools, used in courts of law and by most newspapers and some radio broadcasts), Ganda or Luganda (most widely used of the Niger-Congo languages, preferred for native language publications in the capital and may be taught in school), other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic	236040	32683	3200000	16355000	315000	22600000000 	33,398,682	Uganda	Uganda	Ouganda	ウガンダ	Uganda	Uganda	Uganda	Уганда	Uganda	우간다	Nhật Bản	烏干達	乌干达
Ukraine	UA	UKR	ua	UP	804	690791	380	380	Europe	Kiev	Europe/Kiev	Hryvnia	uk,ru-UA,rom,pl,hu	Ukrainian (official) 67%, Russian (regional language) 24%, other (includes small Romanian-, Polish-, and Hungarian-speaking minorities) 9%	603700	2173000	7770000	59344000	12182000	175500000000 	45,415,596	Ukraine	Ukraine	Ukraine	ウクライナ	Ukraina	Ucraina	Ucrânia	Украина	Ucrania	우크라이나	Ukraine	烏克蘭	乌克兰
United Arab Emirates	AE	ARE	ae	AE	784	290557	971	971	Asia	Abu Dhabi	Asia/Dubai	Dirham	ar-AE,fa,en,hi,ur	Arabic (official), Persian, English, Hindi, Urdu	82880	337804	3449000	13775000	1967000	390000000000 	4,975,593	United Arab Emirates	Vereinigte Arabische Emirate	Emirats Arabes Unis	アラブ首長国連邦	Uni Emirat Arab	Emirati Arabi Uniti	Emirados Árabes Unidos	Объединенные Арабские Эмираты	Emiratos Árabes Unidos	아랍 에미리트	các Tiểu Vương Quốc Ả Rập Thống Nhất	阿拉伯聯合酋長國	阿拉伯联合酋长国
United Kingdom	GB	GBR	uk	UK	826	2635167	44	44	Europe	London	Europe/London	Pound	en-GB,cy-GB,gd	English	244820	8107000	51444000	82109000	33010000	2490000000000 	62,348,447	United Kingdom	Vereinigtes Königreich	Royaume-Uni	イギリス	Britania Raya	Regno Unito	Reino Unido	объединенное Королевство	Reino Unido	영국	Vương quốc Anh	英國	英国
United States	US	USA	us	US	840	6252001	1	1	North America	Washington	America/New_York	Dollar	en-US,es-US,haw,fr	English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific island 2.7%, other 0.7% (2000 census)	9629091	505000000	245000000	310000000	139000000	16720000000000 	310,232,863	USA	USA	États Unis	アメリカ	Amerika Serikat	stati Uniti	EUA	Соединенные Штаты	Estados Unidos	미국	Hoa Kỳ	美國	美国
Uruguay	UY	URY	uy	UY	858	3439705	598	598	South America	Montevideo	America/Montevideo	Peso	es-UY	Spanish (official), Portunol, Brazilero (Portuguese-Spanish mix on the Brazilian frontier)	176220	1036000	1405000	5000000	1010000	57110000000 	3,477,000	Uruguay	Uruguay	Uruguay	ウルグアイ	Uruguay	Uruguay	Uruguai	Уругвай	Uruguay	우루과이	Uruguay	烏拉圭	乌拉圭
Uzbekistan	UZ	UZB	uz	UZ	860	1512440	998	998	Asia	Tashkent	Asia/Tashkent	Som	uz,ru,tg	Uzbek (official) 74.3%, Russian 14.2%, Tajik 4.4%, other 7.1%	447400	56075	4689000	20274000	1963000	55180000000 	27,865,738	Uzbekistan	Usbekistan	Ouzbékistan	ウズベキスタン	Uzbekistan	Uzbekistan	Usbequistão	Узбекистан	Uzbekistán	우즈베키스탄	Uzbekistan	烏茲別克斯坦	乌兹别克斯坦
Vanuatu	VU	VUT	vu	NH	548	2134431	678	678	Oceania	Port Vila	Pacific/Efate	Vatu	bi,en-VU,fr-VU	local languages (more than 100) 63.2%, Bislama (official; creole) 33.7%, English (official) 2%, French (official) 0.6%, other 0.5% (2009 est.)	12200	5655	17000	137000	5800	828000000 	221,552	Vanuatu	Vanuatu	Vanuatu	バヌアツ	Vanuatu	Vanuatu	Vanuatu	Вануату	Vanuatu	바누아투	Vanuatu	瓦努阿圖	瓦努阿图
Vatican	VA	VAT	va	VT	336	3164670	39	379	Europe	Vatican City	Europe/Vatican	Euro	la,it,fr	Latin, Italian, French	0						921	Vatican	Vatikan	Vatican	バチカン	Vatikan	Vaticano	Vaticano	Ватикан	Vaticano	바티칸 궁전	Vatican	教廷	教廷
Venezuela	VE	VEN	ve	VE	862	3625428	58	58	South America	Caracas	America/Caracas	Bolivar	es-VE	Spanish (official), numerous indigenous dialects	912050	1016000	8918000	30520000	7650000	367500000000 	27,223,228	Venezuela	Venezuela	Venezuela	ベネズエラ	Venezuela	Venezuela	Venezuela	Венесуэла	Venezuela	베네수엘라	Venezuela	委內瑞拉	委内瑞拉
Vietnam	VN	VNM	vn	VM	704	1562822	84	84	Asia	Hanoi	Asia/Ho_Chi_Minh	Dong	vi,en,fr,zh,km	Vietnamese (official), English (increasingly favored as a second language), some French, Chinese, and Khmer, mountain area languages (Mon-Khmer and Malayo-Polynesian)	329560	189553	23382000	134066000	10191000	170000000000 	89,571,130	Vietnam	Vietnam	Vietnam	ベトナム	Vietnam	Vietnam	Vietnã	Вьетнам	Vietnam	베트남	Việt Nam	越南	越南
Wallis and Futuna	WF	WLF	wf	WF	876	4034749	681	681	Oceania	Mata Utu	Pacific/Wallis	Franc	wls,fud,fr-WF	Wallisian (indigenous Polynesian language) 58.9%, Futunian 30.1%, French (official) 10.8%, other 0.2% (2003 census)	274	2760	1300				16,025	Wallis and Futuna	Wallis und Futuna	Wallis et Futuna	ウォリス・フツナ	Wallis dan Futuna	Wallis e Futuna	Wallis e Futuna	Уоллис и Футуна	Wallis y Futuna	월리스 푸 투나	Wallis và Futuna	瓦利斯和富圖納群島	瓦利斯和富图纳群岛
Western Sahara	EH	ESH	eh	WI	732	2461445	212	212	Africa	El-Aaiun	Africa/El_Aaiun	Dirham	ar,mey	Standard Arabic (national), Hassaniya Arabic, Moroccan Arabic	266000						273,008	Western Sahara	Westsahara	Sahara occidental	西サハラ	Sahara Barat	Sahara occidentale	Saara Ocidental	Западная Сахара	Sahara Occidental	서부 사하라	Phía tây Sahara	撒哈拉沙漠西部	撒哈拉沙漠西部
Yemen	YE	YEM	ye	YM	887	69543	967	967	Asia	Sanaa	Asia/Aden	Rial	ar-YE	Arabic (official)	527970	33206	2349000	13900000	1100000	43890000000 	23,495,361	Yemen	Jemen	Yémen	イエメン	Yaman	yemen	Iémen	Йемен	Yemen	예멘	Yemen	也門	也门
Zambia	ZM	ZMB	zm	ZA	894	895949	260	260	Africa	Lusaka	Africa/Lusaka	Kwacha	en-ZM,bem,loz,lun,lue,ny,toi	Bembe 33.4%, Nyanja 14.7%, Tonga 11.4%, Lozi 5.5%, Chewa 4.5%, Nsenga 2.9%, Tumbuka 2.5%, Lunda (North Western) 1.9%, Kaonde 1.8%, Lala 1.8%, Lamba 1.8%, English (official) 1.7%, Luvale 1.5%, Mambwe 1.3%, Namwanga 1.2%, Lenje 1.1%, Bisa 1%, other 9.2%, unspecified 0.4%	752614	16571	816200	10525000	82500	22240000000 	13,460,305	Zambia	Sambia	Zambie	ザンビア	Zambia	Zambia	Zâmbia	Замбия	Zambia	잠비아	Zambia	贊比亞	赞比亚
Zimbabwe	ZW	ZWE	zw	ZI	716	878675	263	263	Africa	Harare	Africa/Harare	Dollar	en-ZW,sn,nr,nd	English (official), Shona, Sindebele (the language of the Ndebele, sometimes called Ndebele), numerous but minor tribal dialects	390580	30615	1423000	12614000	301600	10480000000 	11,651,858	Zimbabwe	Zimbabwe	Zimbabwe	ジンバブエ	Zimbabwe	Zimbabwe	Zimbábue	Зимбабве	Zimbabue	짐바브웨	Bêlarut	津巴布韋	津巴布韦
Northern Cyprus			ns																		326,000	Northern Cyprus	Nord-Zypern	Chypre du Nord	北キプロス	Siprus Utara	Cipro del Nord	Norte do Chipre	Северный Кипр	El norte de Chipre	북 키프로스	Bắc Síp	北塞浦路斯	北塞浦路斯
Eswatini			ew																		1367000	Eswatini	Eswatini	Eswatini	エスワティニ	Eswatini	Eswatini	Eswatini	Eswatini	Eswatini	에스와 티니	Eswatini	埃斯瓦蒂尼	埃斯瓦蒂尼
Guadeloupe			gl																			Guadeloupe	Guadeloupe	Guadeloupe	グアドループ	Guadeloupe	Guadeloupe	Guadalupe	Гваделупа	Guadalupe	과들루프	Thành cổ	瓜德羅普島	瓜德罗普岛
Martinique			mq																			Martinique	Martinique	Martinique	マルティニーク	Martinique	Martinique	Martinica	Мартиника	Martinica	마르티니크	Martinique	馬提尼克島	马提尼克岛
French Guiana			gf																			French Guiana	Französisch-Guayana	Guyane Française	フランス領ギアナ	Guyana Perancis	Guiana francese	Guiana Francesa	Французская Гвиана	Guayana Francesa	프랑스 령 기아나	Guiana thuộc Pháp	法屬圭亞那	法属圭亚那
Caribbean Netherlands			bq																			Caribbean Netherlands	Karibische Niederlande	Pays-Bas caribéens	カリブ海オランダ	Belanda Karibia	Caraibi Paesi Bassi	Caraíbas Holanda	Карибские острова Нидерланды	Caribe neerlandés	캐리비안 네덜란드	Caribbean Hà Lan	加勒比荷蘭	加勒比荷兰
Donetsk			dn																		929063	Donetsk	Donezk	Donetsk	ドネツク	Donetsk	Donetsk	Donetsk	Донецк	Donetsk	도네츠크	Donetsk	頓涅茨克	顿涅茨克
